Contrato;Fornecedor;Tipo;Processo;Descrição;Caminho
00007/2021;ESSENCIAL SERVIÇOS LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/135568_00007_2021/GDSEN18Ayq5GnXJzrX9gjRJc1QkEcT8YWvCfHfzf.pdf
00039/2022;L3 INFORMATICA LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/151383_00039_2022/NWiT9H5qNHRvyJPHAJl54wVNpTSmdU6AdG9v8lP2.pdf
00039/2022;L3 INFORMATICA LTDA;Termo Aditivo;NA;Termo Aditivo;https://contratos.comprasnet.gov.br/storage/contrato/151383_00039_2022/aXJlpKieqA7fRvwqX6Plpk8xGq5givxfZCnUDM06.pdf
00058/2022;S J J DA S PAIVA;Termo Apostilamento;NA;Termo Apostilamento;https://contratos.comprasnet.gov.br/storage/contrato/162140_00058_2022/5MeSyBQyCp9xN38vn9Q7a6sRg2bP6JJ1iBwvtwKD.pdf
00010/2023;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/184285_00010_2023/An1QXj7HDnZg766obKyeR1ORw0cCsuVtYMhVmT0F.pdf
00001/2023;GEAP AUTOGESTAO EM SAUDE;Contrato;NA;Autogestão;https://contratos.comprasnet.gov.br/storage/contrato/187494_00001_2023/WUN5rVzKTwxIXiwgLOwUR2qNJVwQ3o5q5mfmFjEM.pdf
00001/2023;GEAP AUTOGESTAO EM SAUDE;Termo Aditivo;NA;Termo Aditivo;https://contratos.comprasnet.gov.br/storage/contrato/187494_00001_2023/DeofY5I0gDllu1lH5AM4DxvGhp77TTjhNLQoXpdP.pdf
00005/2023;L.C.P ALVES CURSOS E TREINAMENTOS;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/195043_00005_2023/eWms9Karh2rjmp2k2OtmZOqdrvS8qDbRzBfjv8ND.pdf
00002/2023;WE GOV - TREINAMENTO PARA GESTAO PUBLICA LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/195133_00002_2023/FfoOXJ6qET2rdfC244G5C3VQOjDy0QRz8f3URoPd.pdf
00006/2023;E S RABELO;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/195639_00006_2023/GdRJGtfy1wmXvkLdiIcHKBbXpoShBKWxcgzJ7AYM.pdf
00015/2023;IMPERIO COMERCIO E SERVICO LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/195682_00015_2023/McRutUTT7aaDTgmrlDICJwNoY5R1uAl5hUWWTSJV.pdf
00007/2023;OMNIA CONHECIMENTO E TECNOLOGIA LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/196527_00007_2023/ix684zOhOpuN0AvRzBj8qqzQrLiOuSttxvdqCbp7.pdf
00008/2023;PAR CONSULT INFORMATICA LTDA - EPP;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/197598_00008_2023/RmXSkSkwDAiijAp6cbadX454UQO2OLpGAHY1e86z.pdf
00011/2023;REDE NACIONAL DE ENSINO E PESQUISA - RNP;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/202273_00011_2023/J2wAvEARFweDIpLaAly3mkwWuXsoV4CDk1QJ831M.pdf
00023/2023;NTSEC SOLUCOES EM TELEINFORMATICA LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/202522_00023_2023/yVz2W2N01Ajsgtc1bplfcOc5stUSMmsogO9LeoqE.pdf
00012/2023;ERISEVELTON SILVA LIMA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/202947_00012_2023/Wu7HqIQfaDCi7rnUn26vu1Vh6tmT4hOfekLPSjHe.pdf
00026/2023;PERFECT ASSESSORIA EM LICITACAO LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/203228_00026_2023/oEG7muKpV3FSX63FZ62RW7KXeeImqaongmfy25y0.pdf
00028/2023;PLUGNET COMERCIO E REPRESENTACOES LTDA.;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/203418_00028_2023/40tSS8eeTcPc9aZs5b9yOC541YEcCjKILxgjxMXC.pdf
00028/2023;PLUGNET COMERCIO E REPRESENTACOES LTDA.;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/203418_00028_2023/ETUrPtjS5mxd4711JNAqsm7GFWNBWirqN4lBdqH9.pdf
00024/2023;46.596.343 ANA PAULA GONCALVES;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/203470_00024_2023/xKRpuifrgppn5rhYwaJ0Et4mnvYjgbQ9OvwtBAHJ.pdf
00027/2023;MEGA COMERCIO ATACADISTA DE ROUPAS E ACESSORIOS PARA USO PROFISSIONAL LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/203497_00027_2023/c8PX9XdIlHzhd3Vc3KpRfSvm9UTU3aAOGeZ4Z8sT.pdf
00004/2023;MUNICIPIO DE UIRAMUTA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/204101_00004_2023/81lHpkWXX8P5eM1zLbk77BLkAjOHhkSkYMipGmuJ.pdf
2023NE000266;TLD TELEDATA COMERCIO E SERVICOS LTDA;Nota de Empenho;NA;Nota de Empenho;https://contratos.comprasnet.gov.br/storage/contrato/204375_2023NE000266/uERRgLm6k5JcFaDq5YKm5B8EfipYtPrQhenSpLrB.pdf
2023NE000267;TLD TELEDATA COMERCIO E SERVICOS LTDA;Nota de Empenho;NA;Nota de Empenho;https://contratos.comprasnet.gov.br/storage/contrato/204380_2023NE000267/WHrPL4GpUSh0uSXQkf294rCo3dfDNshXiYNSnBEH.pdf
00031/2023;SERVI SAN VIGILANCIA E TRANSPORTE DE VALORES LTDA - EM RECUPERACAO JUDICIAL;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/205773_00031_2023/t7OuCoDuKgM3A2u0g6Wnkmnfkl8gEvQOZdUBOHjV.pdf
00031/2023;SERVI SAN VIGILANCIA E TRANSPORTE DE VALORES LTDA - EM RECUPERACAO JUDICIAL;Termo Aditivo;NA;Termo Aditivo;https://contratos.comprasnet.gov.br/storage/contrato/205773_00031_2023/0kzWbjhQ5VOXEDg4YVkh5nONH6VKeEINFQbiCFYI.pdf
00031/2023;SERVI SAN VIGILANCIA E TRANSPORTE DE VALORES LTDA - EM RECUPERACAO JUDICIAL;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/205773_00031_2023/X2qR6Nx3WlWoW1UAo4glV87MN7NXQ9NI5g1rWnJJ.pdf
00031/2023;SERVI SAN VIGILANCIA E TRANSPORTE DE VALORES LTDA - EM RECUPERACAO JUDICIAL;Termo Aditivo;NA;Termo Aditivo;https://contratos.comprasnet.gov.br/storage/contrato/205773_00031_2023/59ptUiNg4Yygv4QGJcTOrJf6iFrZJkLym6f9cn12.pdf
00015/2023;SILMAQUINAS E EQUIPAMENTOS LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/207649_00015_2023/kcAGCg9yANINh7QQBVDNtOF9RRQoHh7K9OLmUwMK.pdf
00016/2023;GLEICE DE SOUZA SILVA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/207687_00016_2023/34EUV5zD1ah9AXGIYQbVqqaukIsDFXvTJ6Ddgh2g.pdf
00013/2023;RH CURSOS E TREINAMENTO EMPRESARIAL LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/207920_00013_2023/2iulzjonSv2GUkFS2tT8DXiDewp1sw51FA3y3Oie.pdf
00034/2023;PAR CONSULT INFORMATICA LTDA - EPP;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/208564_00034_2023/CbWMAEitYQf143d7Ni7ho1g0r56FTH5J5ohxYXqt.pdf
00032/2023;ELETROMOVEIS POPULAR LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/208657_00032_2023/PyOugESI7oCicCbjZXaA6hTOB8hjcGVpwkzUnTM3.pdf
00033/2023;SAT COMERCIO E SERVICOS LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/208664_00033_2023/BHlGJs0UMAbPYUqly00BjBv7Hb4XYuOCYFYWUKd9.pdf
00006/2023;MUNICIPIO DE UIRAMUTA;Contrato;NA;Acordo de Cooperação Técnica;https://contratos.comprasnet.gov.br/storage/contrato/209543_00006_2023/NFVOGXznlbOpcuALu24rU82QMSnMaeypf8zYuFvL.pdf
00018/2023;3MRN SEGURANCA CIBERNETICA EIRELI;Contrato;NA;Carta-Contrato;https://contratos.comprasnet.gov.br/storage/contrato/209774_00018_2023/zaLW6UDhhTaxwjWVLPNAqEbNWRR3dm699LIBraDe.pdf
00007/2023;MUNICIPIO DE AMAJARI;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/210500_00007_2023/XUznO8Rv32VUg2ptXlNahR7lcX0ISko6dS3rh4Wf.pdf
00036/2023;J L C DE MELO;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/210538_00036_2023/PliHcgirUtr0Hhuk6T63AZaJiAGUgK2pLxhS06Z7.pdf
00035/2023;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;NA;Contrato 35;https://contratos.comprasnet.gov.br/storage/contrato/210747_00035_2023/fdIyPkhrcl3MRTOKnNVJ3Ms8knbCG4RrY7iPvG71.pdf
00035/2023;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Termo Aditivo;NA;Termo Aditivo 1º;https://contratos.comprasnet.gov.br/storage/contrato/210747_00035_2023/ZhyL0Y0Y2K1nHLdGb67VPTrtoCEZPZsgLZ5yvEWb.pdf
00019/2023;REDE NACIONAL DE ENSINO E PESQUISA - RNP;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/211259_00019_2023/WZkwAIQmetzy7WaCQ4p5mbMERgUjwrcFbg3ExwYi.pdf
00017/2023;REDE NACIONAL DE ENSINO E PESQUISA - RNP;Contrato;NA;Carta-Contrato;https://contratos.comprasnet.gov.br/storage/contrato/211637_00017_2023/RN8GquJyCDd2m1KhznG08Ne6OF2tvz6BfJTctGmH.pdf
00037/2023;CENTRO DE INTEGRACAO EMPRESA ESCOLA CIE E;Contrato;NA;Contrato n.º 37;https://contratos.comprasnet.gov.br/storage/contrato/212208_00037_2023/eRykiNyxwYFygv7cdajIWkaefybEk8koN57xe7Yq.pdf
00039/2023;L N CASTAGNARO  LTDA;Contrato;NA;Contrato n.º 39/2023;https://contratos.comprasnet.gov.br/storage/contrato/212754_00039_2023/rZnjRlN9uJE5q1LXhs98xTPIpEkgrYsu7caxnmwD.pdf
00040/2023;J. A. DE A. P. BONFIM LTDA;Contrato;NA;Contrato nº 40/2023;https://contratos.comprasnet.gov.br/storage/contrato/213458_00040_2023/IMyx0iiP8aQ6EdSYE6fx27vOqPP9FKFCxHhJlX2n.pdf
00042/2023;POSITIVO TECNOLOGIA S.A.;Contrato;NA;Contrato n.º 42/2023;https://contratos.comprasnet.gov.br/storage/contrato/214717_00042_2023/FJuCdCeHsjgtPCqbgH9Mj1WQ3968o0jnQs1OeefA.pdf
00042/2023;POSITIVO TECNOLOGIA S.A.;Termo Aditivo;NA;Termo Aditivo 1º;https://contratos.comprasnet.gov.br/storage/contrato/214717_00042_2023/b3S8zPHKBp78ekk6YiGznUPpy5SThkOXN82eAxTf.pdf
00042/2023;POSITIVO TECNOLOGIA S.A.;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/214717_00042_2023/iXPKrSOR4ZRnO1PQMzuGfuhOXjKzK7u8iZhtWerU.pdf
00043/2023;EMBRASG - EMPRESA BRASILEIRA DE SERVICOS GERAIS LTDA;Contrato;NA;Contrato n.º 43;https://contratos.comprasnet.gov.br/storage/contrato/214996_00043_2023/gCqBBjJUdiiNkvcnacJ6zov9hfv9arP0PW5GN8OI.pdf
00043/2023;EMBRASG - EMPRESA BRASILEIRA DE SERVICOS GERAIS LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/214996_00043_2023/5FKz901mGa4uCtPRw3UqJGbuEREq1GQjmrke2aNX.pdf
00045/2023;C B DE OLIVEIRA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/216510_00045_2023/6uR3mmuHRlr5oMKw4nXaEiy9xCB5QXdaLJskhi35.pdf
00041/2023;TELTEC SOLUTIONS LTDA;Contrato;NA;00041/2023;https://contratos.comprasnet.gov.br/storage/contrato/218363_00041_2023/iaf76DXAENNO6P1Dnchp7yVH359xjyGmmd7viy6L.pdf
00041/2023;TELTEC SOLUTIONS LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/218363_00041_2023/akpofLuD2wPLDYjMLiQ1TrmqsWmwd2LTXO2TeMOJ.pdf
00021/2023;OMNIA CONHECIMENTO E TECNOLOGIA LTDA;Contrato;NA;Carta-Contrato  n.º 21/2023;https://contratos.comprasnet.gov.br/storage/contrato/218805_00021_2023/tJ6ngWhUS8PMGR5AKvFRZ5jbL98evU25gO5UWAyu.pdf
00009/2023;MUNICIPIO DE NORMANDIA;Contrato;NA;Acordo de Cooperação Técnica n.º 9/2023;https://contratos.comprasnet.gov.br/storage/contrato/219479_00009_2023/9P1ftItohguFaQTjLvZiLeZP1T4WHn9HwnWDx3uH.pdf
00023/2023;FARNET INFORMATICA LTDA;Contrato;NA;Carta-Contrato n.º 23/2023;https://contratos.comprasnet.gov.br/storage/contrato/220391_00023_2023/1A8Ivah3ZzXJf5zGmDriTUgsfNyyqmfRhrCaLIFU.pdf
00024/2023;GREEN TREINAMENTO LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/220415_00024_2023/EZUZ4RBGbJx4KrjuMC7doGY7sGqdwMcCMsOrK72t.pdf
00050/2023;MARLIN AUTOS LTDA;Contrato;NA;Contrato n.º 50/2023;https://contratos.comprasnet.gov.br/storage/contrato/220647_00050_2023/THdY5eLVoYwCOkVNBGtI8qS9EUUyDTYcwZUdaFYl.pdf
00051/2023;VERTENTE EMPREENDIMENTO LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/220880_00051_2023/2PdhK4hjVpUzYQIs0GVisSXZsSYcYRJ0JN5re9cC.pdf
00051/2023;VERTENTE EMPREENDIMENTO LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/220880_00051_2023/X7fDgSFNRqtfk79NtocGcMzmvNRLJxKfaL4qcR8S.pdf
00051/2023;VERTENTE EMPREENDIMENTO LTDA;Termo Aditivo;NA;Termo Aditivo;https://contratos.comprasnet.gov.br/storage/contrato/220880_00051_2023/AeOByNppU36fJCchylLlh3Wc7Wt5FZyqPw5F1CUj.pdf
00049/2023;VR CONSULTORIA LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/220991_00049_2023/BBDsrS0NAtXzsTYWyllbNMjT8bniHAvLfU4TIkgN.pdf
00022/2023;NA;Contrato;NA;Carta-Contrato n.º 22/2023;https://contratos.comprasnet.gov.br/storage/contrato/221546_00022_2023/MGbiSKwuHvEID2HGDn7oDk4wsHLX0Z7ydntEtUra.pdf
00053/2023;MARILENE M. CABRAL LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/221650_00053_2023/Zih1xkp6aUTs0Goc8veymUorq52jeWd5eOEb1Wra.pdf
00052/2023;NA;Contrato;NA;Contrato n.º 52/2023;https://contratos.comprasnet.gov.br/storage/contrato/221883_00052_2023/K6ZaEKqOzLjtltt8Cq8MESZucTCbsJ5ZKSGVaYQK.pdf
00001/2023;TRIBUNAL DE JUSTICA DO ESTADO DE RORAIMA;Contrato;NA;Termo de Cessão de Uso n.º 1/2023;https://contratos.comprasnet.gov.br/storage/contrato/221908_00001_2023/ak07Iwgkldn0AL4gMwIjy4uw7rPVsntnGNU1YFRA.pdf
00010/2023;TRIBUNAL DE JUSTICA DO ESTADO DE RORAIMA;Contrato;NA;Acordo de Cooperação n.º 10/2023;https://contratos.comprasnet.gov.br/storage/contrato/223003_00010_2023/EWwo4OmscUaYVrxELaphbF9rYZaH6sOrEsfQgeby.pdf
2023NE000353;ATHENAS AUTOMACAO LTDA;Nota de Empenho;NA;Nota de Empenho;https://contratos.comprasnet.gov.br/storage/contrato/227780_2023NE000353/8s8M2O5qA1yjwcNVIqd9B1bTXqWktUJFuLRPWXx3.pdf
00066/2023;BOSS TRIGGER TACTICAL TREINAMENTOS EM SEGURANCA LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/233592_00066_2023/JJe4HDgnKg74vGG0Nshbg8XT3dPd4tjcAsxrYe3Z.pdf
00064/2023;AOVS SISTEMAS DE INFORMATICA S.A.;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/233693_00064_2023/R5I4jV2FG8kuGrw34Tq43Rt5rUX0VHLswCojP5zh.pdf
00068/2023;INSTITUTO NEGOCIOS PUBLICOS DO BRASIL - ESTUDOS E PESQUISAS NA ADMNIISTRACAO PUB;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/236035_00068_2023/ZkkL3XTevL0C33f84cA4PrhyogfkB79oyq2U71XB.pdf
00069/2023;MN ENGENHARIA LTDA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/236210_00069_2023/RWpoEDJuWKr3sXXnghrvdu8QOHXH1nqhvz788JBr.pdf
00070/2023;NA;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/238071_00070_2023/Pp2YnTCwW57kOPC2QNTdtTHqS9RXUGvxYVZ8WgQF.pdf
00070/2023;NA;Termo Apostilamento;NA;Apostila a Notasa de Empenho n.º 2024NE000097 (0841118) após ter sido reservada dotação orçamentária para a execução do contrato epigrafado no exercício de 2024;https://contratos.comprasnet.gov.br/storage/contrato/238071_00070_2023/J0VCP6FwlT6S8rl6Lf4LyYzOXpOFf4vlBF4w8Ky7.pdf
00072/2023;INFOSEC TECNOLOGIA DA INFORMACAO LTDA;Garantia;NA;Garantia;https://contratos.comprasnet.gov.br/storage/contrato/239924_00072_2023/2xcGZUur8pBHYneQ0FLNlO9T4zOljrYwJFMMkjdX.pdf
00078/2023;AKIYAMA S.A. - INDUSTRIA E COMERCIO DE EQUIPAMENTOS EL;Contrato;NA;Contrato;https://contratos.comprasnet.gov.br/storage/contrato/240049_00078_2023/sphs7tsEIwVIKggFxfxkKy8GdyVmhMaOOGGWqOVH.pdf
