Número;Fornecedor;Tipo;Categoria;Processo;Modalidade;Vigência;Valor
00009/2023;COMERCIAL FASTPRINTER LTDA;Carta Contrato;Compras;0001115-64.2023.6.23.8000;Pregão;27/12/2023;R$ 1.300,00
00010/2023;DB SERVICO DE MANUTENCAO DE COMPUTADORES E CENTRAIS DE;Carta Contrato;Compras;0001114-79.2023.6.23.8000;Pregão;31/12/2023;R$ 49.725,00
00011/2023;REDE NACIONAL DE ENSINO E PESQUISA - RNP;Carta Contrato;Serviços;0001376-29.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 5.120,00
00012/2023;ERISEVELTON SILVA LIMA;Carta Contrato;Serviços;0001452-53.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 24.000,00
00013/2023;RH CURSOS E TREINAMENTO EMPRESARIAL LTDA;Carta Contrato;Serviços;0001391-95.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 1.880,00
00014/2023;CAMARA DE DIRIGENTES LOJISTAS DE BOA VISTA - CDL - BOA;Carta Contrato;Compras;0001420-48.2023.6.23.8000;Dispensa;07/08/2024;R$ 199,00
00015/2023;SILMAQUINAS E EQUIPAMENTOS LTDA;Carta Contrato;Compras;0001202-20.2023.6.23.8000;Dispensa;31/12/2023;R$ 42.600,00
00016/2023;GLEICE DE SOUZA SILVA;Carta Contrato;Serviços;00015.409120/2362-38;Inexigibilidade;31/12/2023;R$ 15.000,00
00017/2023;REDE NACIONAL DE ENSINO E PESQUISA - RNP;Carta Contrato;Serviços;00013.806620/2362-38;Inexigibilidade;31/12/2023;R$ 9.600,00
00018/2023;3MRN SEGURANCA CIBERNETICA EIRELI;Carta Contrato;Informática (TIC);0001511-41.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 2.834,00
00019/2023;REDE NACIONAL DE ENSINO E PESQUISA - RNP;Carta Contrato;Serviços;0001381-51.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 5.250,00
00020/2023;MINDWORKS - TECNOLOGIA E TREINAMENTO LTDA;Carta Contrato;Compras;0001383-21.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 2.385,00
00021/2023;OMNIA CONHECIMENTO E TECNOLOGIA LTDA;Carta Contrato;Serviços;0001675-06.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 31.080,00
00022/2023;NA;Carta Contrato;Serviços;0001886-42.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 30.300,00
00023/2023;FARNET INFORMATICA LTDA;Carta Contrato;Informática (TIC);0001973-95.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 8.000,00
00024/2023;GREEN TREINAMENTO LTDA;Carta Contrato;Serviços;0002115-02.2023.6.23.8000;Inexigibilidade;31/12/2023;R$ 30.820,00
00025/2023;3S SOLUCOES E CONTRATOS LTDA;Carta Contrato;Compras;0002489-18.2023.6.23.8000;Pregão;31/03/2024;R$ 51.286,00
00001/2024;OLIVEIRA & ALMEIDA INFORMATICA LTDA;Carta Contrato;Informática (TIC);0002396-55.2023.6.23.8000;Pregão;31/12/2024;R$ 2.670,00
00002/2024;MARCIO JOSE ZOCCATELLI 67023851968;Carta Contrato;Informática (TIC);0002395-70.2023.6.23.8000;Pregão;31/12/2024;R$ 25.000,00
00003/2024;EASYTECH COM. E SERVICOS LTDA;Carta Contrato;Informática (TIC);0002394-85.2023.6.23.8000;Pregão;31/12/2024;R$ 53.700,00
00004/2024;ALL IN - SOLUCOES TECNOLOGICAS LTDA;Carta Contrato;Informática (TIC);0002671-38.2022.6.23.8000;Pregão;31/12/2024;R$ 5.475,00
00005/2024;CONTIGO SOLUCOES PARA GESTAO PUBLICA LTDA;Carta Contrato;Informática (TIC);0002397-40.2023.6.23.8000;Pregão;31/12/2024;R$ 9.855,00
00006/2024;SERRA MOBILE INDUSTRIA E COMERCIO LTDA;Carta Contrato;Compras;0002572-34.2023.6.23.8000;Pregão;31/12/2024;R$ 8.488.158,00
00007/2024;ANDRE VIEIRA SILVA LTDA;Carta Contrato;Serviços;0000382-64.2024.6.23.8000;Dispensa;31/12/2024;R$ 27.840,00
00008/2024;M G DA SILVA LTDA;Carta Contrato;Serviços;0000380-94.2024.6.23.8000;Dispensa;31/07/2024;R$ 22.500,00
00009/2024;SANTANO SERVICOS EM EDUCAÇAO LTDA;Carta Contrato;Serviços;0000256-14.2024.6.23.8000;Não se Aplica;31/12/2024;R$ 169.806,00
00010/2024;OFFICE CONSULTORIA E TREINAMENTO LTDA;Carta Contrato;Serviços;0000386-04.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 967.235,00
00011/2024;SABER ELEITORAL CURSOS E CAPACITACOES LTDA;Carta Contrato;Serviços;0000543-74.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 10.000,00
00012/2024;J L C DE MELO;Carta Contrato;Compras;0000709-09.2024.6.23.8000;Dispensa;31/12/2024;R$ 36.245,00
00013/2024;N. R. P. MENEZES - EPP;Carta Contrato;Compras;0000708-24.2024.6.23.8000;Dispensa;31/12/2024;R$ 18.010,00
00014/2024;3S SOLUCOES E CONTRATOS LTDA;Carta Contrato;Compras;0000910-98.2024.6.23.8000;Dispensa;31/12/2024;R$ 3.135,00
00015/2024;BW ELETRICA COMERCIAL LTDA;Carta Contrato;Compras;0000912-68.2024.6.23.8000;Dispensa;31/12/2024;R$ 2.997,00
00017/2024;VIMEZER FORNC DE SERV LTDA;Carta Contrato;Compras;0000963-79.2024.6.23.8000;Dispensa;31/12/2024;R$ 28.575,00
00018/2024;COMERCIAL FASTPRINTER LTDA;Carta Contrato;Informática (TIC);0001115-64.2023.6.23.8000;Pregão;13/11/2024;R$ 1.950,00
00019/2024;H F ANDRADE GIRAO LTDA;Carta Contrato;Compras;0001114-79.2023.6.23.8000;Pregão;31/12/2024;R$ 116.025,00
00020/2024;77 EVENTOS E TREINAMENTOS LTDA;Carta Contrato;Serviços;0000841-66.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 132.318,00
00020/2024;77 EVENTOS E TREINAMENTOS LTDA;Carta Contrato;Serviços;0000841-66.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 132.318,00
00021/2024;COMÉRCIO DE BEBIDAS E ÁGUA;Carta Contrato;Compras;0001103-16.2024.6.23.8000;Não se Aplica;31/12/2024;R$ 11.000,00
00022/2024;LAERTE MIRANDA ALMEIDA LTDA;Carta Contrato;Compras;0001104-98.2024.6.23.8000;Dispensa;30/12/2024;R$ 1.368,00
00023/2024;SABER ELEITORAL CURSOS E CAPACITACOES LTDA;Carta Contrato;Serviços;0001108-38.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 6.438,00
00024/2024;SABER ELEITORAL CURSOS E CAPACITACOES LTDA;Carta Contrato;Serviços;0001165-56.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 4.321.284,00
00025/2024;OMNIA CONHECIMENTO E TECNOLOGIA LTDA;Carta Contrato;Serviços;0001150-87.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 857.112,00
00026/2024;52.776.562 LEONARDO XAVIER DA SILVA;Carta Contrato;Compras;0001213-15.2024.6.23.8000;Pregão;31/12/2024;R$ 6.700,00
00029/2024;SANTANO SERVICOS EM EDUCAÇAO LTDA;Carta Contrato;Serviços;0001151-72.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 1.285.668,00
00030/2024;ELEVA SERVICOS DE CONSULTORIA CONTABIL E TRIBUTARIA LTDA;Carta Contrato;Serviços;0001271-18.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 1.071.396,00
00031/2024;OFFICE CONSULTORIA E TREINAMENTO LTDA;Carta Contrato;Serviços;0001268-63.2024.6.23.8000;Inexigibilidade;31/12/2024;R$ 785.688,00
00004/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000238-37.2017.6.23.8000;Dispensa;31/03/2022;R$ 5.775.722,00
00005/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000755-42.2017.6.23.8000;Dispensa;31/03/2022;R$ 22.499.673,00
00006/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;00007.597920/1762-38;Dispensa;31/03/2022;R$ 51.500,00
00009/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000764-04.2017.6.23.8000;Dispensa;31/03/2022;R$ 3.211.164,00
00010/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000758-94.2017.6.23.8000;Dispensa;31/03/2022;R$ 553.716,00
00011/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000761-49.2017.6.23.8000;Dispensa;31/03/2022;R$ 5.514.302,00
00012/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000762-34.2017.6.23.8000;Dispensa;31/03/2022;R$ 4.227.644,00
00013/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000763-19.2017.6.23.8000;Dispensa;31/03/2022;R$ 3.969.357,00
00014/2017;RORAIMA ENERGIA S.A;Contrato;Serviços;0000772-78.2017.6.23.8000;Dispensa;31/03/2022;R$ 4.005.063,00
00026/2017;HIGILIMP SERVICOS LTDA;Contrato;Serviços;0002588-95.2017.6.23.8000;Pregão;31/03/2023;R$ 62.476.608,00
00028/2017;RIZOLMAR A. DE OLIVEIRA;Contrato;Compras;0002671-14.2017.6.23.8000;Pregão;14/12/2018;R$ 59.254.773,00
00028/2017;GRZ SERVIÇOS E TECNOLOGIAS LTDA;Contrato;Compras;0002671-14.2017.6.23.8000;Pregão;14/12/2022;R$ 29.642.387,00
00030/2017;EXTREMO NORTE SERVICOS DE LIMPEZA EIRELI;Contrato;Mão de Obra;0002715-33.2017.6.23.8000;Pregão;30/05/2022;R$ 3.495.948,00
00030/2017;EXTREMO NORTE SERVICOS DE LIMPEZA EIRELI;Contrato;Mão de Obra;0002715-33.2017.6.23.8000;Pregão;19/12/2022;R$ 3.588.708,00
00002/2018;EXTREMO NORTE SERVICOS DE LIMPEZA EIRELI;Contrato;Serviços;0000132-41.2018.6.23.8000;Pregão;01/03/2023;R$ 688.356,00
00003/2018;L. A. VIAGENS E TURISMO LTDA;Contrato;Serviços;0000094-29.2018.6.23.8000;Pregão;31/12/2022;R$ 203.736,00
00003/2018;L. A. VIAGENS E TURISMO LTDA;Contrato;Serviços;0000108-71.2022.6.23.8000;Pregão;03/02/2019;R$ 65.575.525,00
00006/2018;EXTREMO NORTE SERVICOS DE LIMPEZA EIRELI;Contrato;Mão de Obra;0000183-52.2018.6.23.8000;Pregão;01/03/2023;R$ 347.658,00
00007/2018;EXTREMO NORTE SERVICOS DE LIMPEZA EIRELI;Contrato;Serviços;0000371-45.2018.6.23.8000;Pregão;28/02/2023;R$ 4.017.006,00
00020/2018;E.R. SOLUCOES INFORMATICA LTDA;Contrato;Informática (TIC);0000572-37.2018.6.23.8000;Pregão;19/08/2022;R$ 136.325,00
00023/2018;EXTREMO NORTE SERVICOS DE LIMPEZA EIRELI;Contrato;Mão de Obra;0001327-61.2018.6.23.8000;Dispensa;30/06/2023;R$ 5.977.992,00
00023/2018;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Mão de Obra;0001327-61.2018.6.23.8000;Dispensa;30/09/2023;R$ 5.977.992,00
00023/2018;EXTREMO NORTE SERVICOS DE LIMPEZA LTDA;Contrato;Mão de Obra;0001327-61.2018.6.23.8000;Dispensa;30/09/2023;R$ 5.977.992,00
00031/2018;CENTRO DE INTEGRACAO EMPRESA ESCOLA CIE E;Contrato;Serviços;0001704-32.2018.6.23.8000;Pregão;14/09/2023;R$ 257.340,00
00035/2018;TORINO INFORMATICA LTDA..;Contrato;Informática (TIC);0002448-27.2018.6.23.8000;Pregão;04/02/2024;R$ 874.000,00
00037/2018;SEGURPRO VIGILANCIA PATRIMONIAL S.A.;Contrato;Serviços;0000597-07.2019.6.23.8003;Pregão;09/03/2022;R$ 1.516.105,00
00041/2018;TORINO INFORMATICA LTDA..;Contrato;Informática (TIC);0003004-29.2018.6.23.8000;Pregão;31/12/2023;R$ 88.000,00
00002/2019;FEDERACAO DAS UNIMEDS DA AMAZONIA-FED. DAS SOC. COOP. D;Contrato;Serviços;0003076-16.2018.6.23.8000;Pregão;28/02/2023;R$ 292.178.856,00
00019/2019;J. P. P. SOUTO MAIOR FILHO;Contrato;Serviços;00014.866720/1962-38;Pregão;10/01/2023;R$ 49.840,00
00019/2019;J. P. P. SOUTO MAIOR FILHO;Contrato;Serviços;00014.866720/1962-38;Pregão;10/01/2024;R$ 52.724,00
00019/2019;J. P. P. SOUTO MAIOR FILHO;Contrato;Serviços;00014.866720/1962-38;Pregão;10/01/2025;R$ 52.724,00
00020/2019;OI S.A - EM RECUPERAÇÃO JUDICIAL;Contrato;Serviços;0001868-60.2019.6.23.8000;Pregão;05/03/2023;R$ 9.831.024,00
00020/2019;OI S.A. - EM RECUPERACAO JUDICIAL;Contrato;Serviços;0001868-60.2019.6.23.8000;Pregão;05/09/2024;R$ 10.205.592,00
00020/2019;OI S.A. - EM RECUPERACAO JUDICIAL;Contrato;Serviços;0001868-60.2019.6.23.8000;Pregão;05/09/2024;R$ 10.205.592,00
00022/2019;RIZOLMAR A. DE OLIVEIRA;Contrato;Informática (TIC);0002090-28.2019.6.23.8000;Pregão;01/11/2021;R$ 36.000,00
00022/2019;RIZOLMAR A. DE OLIVEIRA;Contrato;Informática (TIC);0002090-28.2019.6.23.8000;Pregão;01/11/2023;R$ 36.000,00
00024/2019;NETFAST TELECOMUNICACOES E MULTIMIDIA LTDA;Contrato;Informática (TIC);0002094-65.2019.6.23.8000;Pregão;01/11/2022;R$ 14.400,00
00002/2020;DSS SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA;Contrato;Informática (TIC);0000295-84.2019.6.23.8000;Pregão;01/03/2023;R$ 682.150,00
00002/2020;DSS SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA;Contrato;Informática (TIC);0000295-84.2019.6.23.8000;Pregão;01/03/2024;R$ 682.150,00
00002/2020;DSS SERVICOS DE TECNOLOGIA DA INFORMACAO LTDA;Contrato;Informática (TIC);0000295-84.2019.6.23.8000;Pregão;01/03/2025;R$ 7.667.665,00
00016/2020;S J J DA S PAIVA;Contrato;Serviços;0000317-11.2020.6.23.8000;Pregão;08/07/2022;R$ 15.601.308,00
00016/2020;VOLTAGEM ENERGIA LTDA;Contrato;Serviços;0000317-11.2020.6.23.8000;Pregão;08/10/2022;R$ 15.601.308,00
00019/2020;RIZOLMAR A. DE OLIVEIRA;Contrato;Informática (TIC);0001723-67.2020.6.23.8000;Pregão;23/04/2022;R$ 42.600,00
00019/2020;RIZOLMAR A. DE OLIVEIRA;Contrato;Informática (TIC);00017.236720/2062-38;Pregão;23/04/2023;R$ 88.430,00
00019/2020;RIZOLMAR A. DE OLIVEIRA;Contrato;Informática (TIC);00017.236720/2062-38;Pregão;23/04/2024;R$ 88.430,00
00019/2020;RIZOLMAR A. DE OLIVEIRA;Contrato;Informática (TIC);00017.236720/2062-38;Pregão;23/04/2025;R$ 88.430,00
00021/2020;TELTEC SOLUTIONS LTDA;Contrato;Informática (TIC);0002683-23.2020.6.23.8000;Pregão;23/10/2022;R$ 12.840.725,00
00021/2020;TELTEC SOLUTIONS LTDA;Contrato;Informática (TIC);0002683-23.2020.6.23.8000;Pregão;22/10/2023;R$ 17.536.272,00
00025/2020;RORAIMA ENERGIA S.A;Contrato;Informática (TIC);0002963-91.2020.6.23.8000;Inexigibilidade;19/11/2022;R$ 568.416,00
00025/2020;RORAIMA ENERGIA S.A;Contrato;Informática (TIC);0002963-91.2020.6.23.8000;Inexigibilidade;19/11/2023;R$ 748.836,00
00025/2020;RORAIMA ENERGIA S.A;Contrato;Informática (TIC);0002963-91.2020.6.23.8000;Inexigibilidade;19/11/2024;R$ 748.836,00
00025/2020;RORAIMA ENERGIA S.A;Contrato;Informática (TIC);0002963-91.2020.6.23.8000;Inexigibilidade;19/11/2024;R$ 748.836,00
00029/2020;GRZ SERVIÇOS E TECNOLOGIAS LTDA;Contrato;Serviços;0003072-08.2020.6.23.8000;Dispensa;17/12/2022;R$ 30.861.744,00
00030/2020;ZENITE INFORMACAO E CONSULTORIA S/A;Contrato;Serviços;0002914-50.2020.6.23.8000;Dispensa;30/12/2022;R$ 11.911,00
00030/2020;ZENITE INFORMACAO E CONSULTORIA S/A;Contrato;Serviços;0002914-50.2020.6.23.8000;Dispensa;30/12/2024;R$ 1.012.038,00
00031/2020;AUGUSTO DA ROSA RODRIGUES 03361382025;Contrato;Serviços;0002876-38.2020.6.23.8000;Dispensa;30/12/2021;R$ 16.800,00
00001/2021;FORBRAS RORAIMA LTDA - EPP;Contrato;Compras;0000233-73.2021.6.23.8000;Dispensa;26/03/2022;R$ 9.892,00
00002/2021;NP TECNOLOGIA E GESTÃO DE DADOS LTDA;Contrato;Serviços;00003.879120/2162-38;Inexigibilidade;19/03/2023;R$ 10.865,00
00002/2021;NP TECNOLOGIA E GESTAO DE DADOS LTDA;Contrato;Serviços;00003.879120/2162-38;Inexigibilidade;19/03/2024;R$ 1.149.352,00
00002/2021;NP TECNOLOGIA E GESTAO DE DADOS LTDA;Contrato;Serviços;00003.879120/2162-38;Inexigibilidade;19/03/2025;R$ 1.149.352,00
00003/2021;SUPER DIESEL SERVICOS E COMERCIO A VEREJO DE PECAS E A;Contrato;Serviços;0000448-49.2021.6.23.8000;Pregão;17/03/2022;R$ 240.000,00
00004/2021;MEIRE & MARQUES COMERCIO DE COMBUSTIVEIS LTDA;Contrato;Compras;0000272-70.2021.6.23.8000;Pregão;06/04/2022;R$ 98.400,00
00006/2021;TELTEC SOLUTIONS LTDA;Contrato;Serviços;0003274-82.2020.6.23.8000;Pregão;08/06/2022;R$ 374.505,00
00006/2021;TELTEC SOLUTIONS LTDA;Contrato;Serviços;0003274-82.2020.6.23.8000;Pregão;09/06/2024;R$ 374.505,00
00007/2021;ESSENCIAL SERVIÇOS LTDA;Contrato;Compras;0000848-63.2021.6.23.8000;Pregão;11/06/2023;R$ 562.173,00
00007/2021;ESSENCIAL SERVICOS LTDA;Contrato;Compras;0000848-63.2021.6.23.8000;Pregão;11/06/2024;R$ 562.173,00
00007/2021;ESSENCIAL SERVICOS LTDA;Contrato;Compras;0000848-63.2021.6.23.8000;Pregão;11/06/2025;R$ 562.173,00
00008/2021;XP ON CONSULTORIA LTDA;Contrato;Serviços;0001064-24.2021.6.23.8000;Dispensa;16/06/2022;R$ 12.500,00
00009/2021;INSTITUTO EUVALDO LODI - IEL;Contrato;Informática (TIC);0003241-92.2020.6.23.8000;Inexigibilidade;14/04/2026;R$ 384.264,00
00010/2021;A. DA SILVA CORREA;Contrato;Serviços;0001305-32.2020.6.23.8000;Pregão;04/12/2022;R$ 19.995.824,00
00011/2021;COMPANHIA DE AGUAS E ESGOTOS DE RORAIMA CAER;Contrato;Serviços;0001208-95.2021.6.23.8000;Inexigibilidade;26/07/2023;R$ 11.760,00
00011/2021;COMPANHIA DE AGUAS E ESGOTOS DE RORAIMA CAER;Contrato;Serviços;0001208-95.2021.6.23.8000;Inexigibilidade;26/07/2024;R$ 11.760,00
00011/2021;COMPANHIA DE AGUAS E ESGOTOS DE RORAIMA CAER;Contrato;Serviços;0001208-95.2021.6.23.8000;Inexigibilidade;26/07/2025;R$ 11.760,00
00012/2021;E. OLIVEIRA E OLIVEIRA SERVICOS DE ENGENHARIA;Contrato;Serviços;0000007-56.2021.6.23.8004;Dispensa;04/02/2022;R$ 16.990,00
00013/2021;J. CASTRO EDA EIRELI;Contrato;Serviços;0001440-10.2021.6.23.8000;Pregão;26/08/2023;R$ 271.866,00
00013/2021;J. CASTRO EDA LTDA;Contrato;Serviços;0001440-10.2021.6.23.8000;Pregão;26/08/2024;R$ 271.866,00
00013/2021;J. CASTRO EDA LTDA;Contrato;Serviços;0001440-10.2021.6.23.8000;Pregão;26/08/2024;R$ 135.933,00
00014/2021;CONEXPURB - EMPRESA DE CONTROLE E EXPURGO DE PRAGASURBANAS LTDA;Contrato;Serviços;0001368-23.2021.6.23.8000;Pregão;25/08/2022;R$ 1.834.944,00
00014/2021;CONEXPURB - CONTROLE E EXPURGO DE PRAGAS URBANAS LTDA;Contrato;Serviços;0001368-23.2021.6.23.8000;Pregão;26/08/2023;R$ 1.834.944,00
00014/2021;CONEXPURB - EMPRESA DE CONTROLE E EXPURGO DE PRAGAS URBANAS LTDA;Contrato;Serviços;0001368-23.2021.6.23.8000;Pregão;26/08/2024;R$ 1.834.944,00
00015/2021;B27 COMERCIO E MANUTENCAO DE ELEVADORES - EIRELI;Contrato;Compras;0000164-41.2021.6.23.8000;Pregão;15/09/2023;R$ 290.000,00
00016/2021;EDITORA BOA VISTA LTDA - EPP;Contrato;Serviços;0001563-08.2021.6.23.8000;Inexigibilidade;29/09/2022;R$ 7.200,00
00017/2021;SARAM SERVICOS ESPECIALIZADOS LTDA;Contrato;Serviços;0001785-73.2021.6.23.8000;Pregão;15/10/2022;R$ 12.739.104,00
00017/2021;SARAM SERVICOS ESPECIALIZADOS LTDA;Contrato;Serviços;0001785-73.2021.6.23.8000;Pregão;15/10/2023;R$ 13.879.344,00
00017/2021;SARAM SERVICOS ESPECIALIZADOS LTDA;Contrato;Serviços;0001785-73.2021.6.23.8000;Pregão;15/10/2024;R$ 13.879.344,00
00017/2021;SARAM SERVICOS ESPECIALIZADOS LTDA;Contrato;Serviços;0001785-73.2021.6.23.8000;Pregão;15/10/2024;R$ 13.879.344,00
00018/2021;AGUIA PROJETOS E SERVICOS EIRELI;Contrato;Serviços;0001786-58.2021.6.23.8000;Pregão;19/10/2022;R$ 333.354,00
00018/2021;AGUIA PROJETOS E SERVICOS EIRELI;Contrato;Serviços;0001786-58.2021.6.23.8000;Pregão;19/10/2023;R$ 3.566.904,00
00019/2021;BES BRASIL ENERGIA SUSTENTÁVEL LTDA;Contrato;Serviços;0001839-39.2021.6.23.8000;Pregão;10/11/2022;R$ 1.237.020,00
00019/2021;BES BRASIL ENERGIA SUSTENTAVEL LTDA;Contrato;Serviços;0001839-39.2021.6.23.8000;Pregão;10/11/2023;R$ 1.237.020,00
00020/2021;TELTEC SOLUTIONS LTDA;Contrato;Informática (TIC);0001219-27.2021.6.23.8000;Dispensa;18/11/2022;R$ 25.500,00
00021/2021;ACC BRASIL INDUSTRIA E COMERCIO DE COMPUTADORES LTDA;Contrato;Informática (TIC);0000523-30.2017.6.23.8000;Pregão;02/12/2022;R$ 1.487.500,00
00022/2021;GOSHME SOLUCOES PARA A INTERNET LTDA;Contrato;Serviços;0001180-42.0216.2.36.8000;Dispensa;03/01/2022;R$ 2.784,00
00022/2021;GOSHME SOLUCOES PARA A INTERNET LTDA;Contrato;Serviços;0001180-42.0216.2.36.8000;Dispensa;06/12/2022;R$ 2.784,00
00023/2021;ATENAS COMERCIO E SERVIÇOS LTDA;Contrato;Compras;0001995-27.2021.6.23.8000;Pregão;14/01/2022;R$ 221.900,00
00001/2022;CENTRAL NORTE COMERCIO E SERVIÇOS DE APOIO ADMINISTRATIVO EIRELI;Contrato;Serviços;0000807-96.2021.6.23.8000;Pregão;27/01/2023;R$ 7.031.976,00
00001/2022;CENTRAL NORTE SERVICOS DE APOIO ADMINISTRATIVO LTDA;Contrato;Serviços;0000807-96.2021.6.23.8000;Pregão;28/01/2025;R$ 9.405.864,00
00001/2022;CENTRAL NORTE SERVICOS DE APOIO ADMINISTRATIVO LTDA;Contrato;Serviços;0000807-96.2021.6.23.8000;Pregão;28/01/2025;R$ 9.405.864,00
00002/2022;ATENAS COMERCIO E SERVIÇOS LTDA;Contrato;Compras;0001751-98.2021.6.23.8000;Pregão;07/02/2023;R$ 371.800,00
00004/2022;EMPRESA BRASILEIRA DE CORREIOS E TELEGRAFOS;Contrato;Serviços;0000600-97.2021.6.23.8000;Inexigibilidade;16/03/2027;R$ 15.000,00
00005/2022;TECWAY SERVICOS E LOCACAO DE EQUIPAMENTOS LTDA;Contrato;Serviços;0000590-19.2022.6.23.8000;Pregão;04/04/2023;R$ 728.150,00
00006/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000312-18.2022.6.23.8000;Dispensa;31/03/2027;R$ 464.662,00
00006/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000312-18.2022.6.23.8000;Dispensa;31/03/2027;R$ 464.662,00
00007/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000742-67.2022.6.23.8000;Dispensa;31/03/2023;R$ 224.996,00
00007/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000742-67.2022.6.23.8000;Dispensa;31/03/2027;R$ 224.996,00
00007/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000742-67.2022.6.23.8000;Dispensa;31/03/2027;R$ 224.996,00
00009/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;00007.435220/2262-38;Dispensa;31/03/2023;R$ 57.757,00
00009/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000743-52.2022.6.23.8000;Dispensa;31/03/2027;R$ 57.757,00
00011/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;00007.443720/2262-38;Dispensa;31/03/2023;R$ 22.469,00
00011/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000744-37.2022.6.23.8000;Dispensa;31/03/2027;R$ 22.469,00
00013/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;00007.452220/2262-38;Dispensa;31/03/2023;R$ 21.096,00
00013/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000745-22.2022.6.23.8000;Dispensa;31/03/2027;R$ 21.096,00
00015/2022;RORAIMA ENERGIA S.A;Contrato;Serviços;0000746-07.2022.6.23.8000;Dispensa;31/03/2023;R$ 1.706.704,00
